# Z, N, A, Sn   
  14  22  36  6.1120000E+00
  14  23  37  2.1950000E+00
  14  24  38  5.2920000E+00
  14  25  39  1.4620000E+00
  14  26  40  4.1290000E+00
  14  27  41  3.1170000E+00
  14  28  42  4.9770000E+00
  14  29  43 -1.6800000E+00
  14  30  44  1.5240000E+00
  14  31  45 -1.2030000E+00
  14  32  46  4.2360000E+00
  14  33  47 -4.8620000E+00
  14  34  48  6.6600000E-01
  14  35  49 -2.5760000E+00
  14  36  50  3.0500000E-01
  14  37  51 -2.8970000E+00
  15  10  25  2.1196300E+01
  15  11  26  1.5970300E+01
  15  12  27  1.9761300E+01
  15  13  28  1.4513000E+01
  15  14  29  1.7865200E+01
  15  15  30  1.1319300E+01
  15  16  31  1.2311600E+01
  15  17  32  7.9360000E+00
  15  18  33  1.0104000E+01
  15  19  34  6.2910000E+00
  15  20  35  8.3710000E+00
  15  21  36  3.4650000E+00
  15  22  37  6.8150000E+00
  15  23  38  3.5430000E+00
  15  24  39  6.2550000E+00
  15  25  40  3.7590000E+00
  15  26  41  4.5780000E+00
  15  27  42  1.9720000E+00
  15  28  43  5.5040000E+00
  15  29  44 -3.7600000E-01
  15  30  45  2.5310000E+00
  15  31  46  3.9000000E-01
  15  32  47  3.7500000E+00
  15  33  48 -2.5620000E+00
  15  34  49  1.2850000E+00
  15  35  50 -1.8770000E+00
  15  36  51  2.7300000E-01
  15  38  53  1.0100000E-01
  15  39  54 -1.2840000E+00
  15  40  55  2.7200000E-01
  16  10  26  2.3731300E+01
  16  11  27  1.8268300E+01
  16  12  28  2.1541100E+01
  16  13  29  1.5304100E+01
  16  14  30  1.8974300E+01
  16  15  31  1.3053400E+01
  16  16  32  1.5042400E+01
  16  17  33  8.6413000E+00
  16  18  34  1.1417300E+01
  16  19  35  6.9853000E+00
  16  20  36  9.8890400E+00
  16  21  37  4.3033000E+00
  16  22  38  8.0360000E+00
  16  23  39  4.3720000E+00
  16  24  40  7.7600000E+00
  16  25  41  3.8240000E+00
  16  26  42  6.7110000E+00
  16  27  43  3.3110000E+00
  16  28  44  5.3020000E+00
  16  29  45  1.3340000E+00
  16  30  46  3.7050000E+00
  16  31  47  5.7000000E-01
  16  32  48  3.2460000E+00
  16  33  49 -1.3200000E-01
  16  34  50  2.6670000E+00
  16  35  51 -1.9420000E+00
  16  36  52  1.2590000E+00
  16  37  53 -1.3150000E+00
  16  38  54  1.1910000E+00
  16  39  55 -1.7950000E+00
  16  40  56  1.0660000E+00
  16  41  57 -1.8860000E+00
  16  42  58  9.0000000E-02
  17  10  27  2.3091300E+01
  17  11  28  2.0804300E+01
  17  12  29  2.1485300E+01
  17  13  30  1.6771300E+01
  17  14  31  1.9581500E+01
  17  15  32  1.4333900E+01
  17  16  33  1.5745000E+01
  17  17  34  1.1507700E+01
  17  18  35  1.2645100E+01
  17  19  36  8.5793000E+00
  17  20  37  1.0311300E+01
  17  21  38  6.1073000E+00
  17  22  39  8.0730000E+00
  17  23  40  5.8290000E+00
  17  24  41  7.8530000E+00
  17  25  42  5.7200000E+00
  17  26  43  7.1130000E+00
  17  27  44  4.0330000E+00
  17  28  45  6.9900000E+00
  17  29  46  2.3890000E+00
  17  30  47  4.0810000E+00
  17  31  48  1.4930000E+00
  17  32  49  3.3840000E+00
  17  33  50  8.0900000E-01
  17  34  51  2.6710000E+00
  17  35  52 -2.0300000E-01
  17  36  53  1.3960000E+00
  17  37  54 -4.2300000E-01
  17  38  55  9.0200000E-01
  17  39  56 -6.9200000E-01
  17  40  57  1.0270000E+00
  17  41  58  3.5800000E-01
  17  42  59  1.1620000E+00
  17  43  60 -1.3530000E+00
  17  44  61  1.4080000E+00
  18  10  28  2.6971300E+01
  18  11  29  1.8471300E+01
  18  12  30  2.3398300E+01
  18  13  31  1.6861300E+01
  18  14  32  2.1564500E+01
  18  15  33  1.5255300E+01
  18  16  34  1.7064400E+01
  18  17  35  1.2741500E+01
  18  18  36  1.5255400E+01
  18  19  37  8.7873000E+00
  18  20  38  1.1838200E+01
  18  21  39  6.5983000E+00
  18  22  40  9.8693000E+00
  18  23  41  6.0993000E+00
  18  24  42  9.4260000E+00
  18  25  43  5.6270000E+00
  18  26  44  8.3560000E+00
  18  27  45  5.5290000E+00
  18  28  46  8.0730000E+00
  18  29  47  4.2590000E+00
  18  30  48  5.2840000E+00
  18  31  49  1.7070000E+00
  18  32  50  4.6610000E+00
  18  33  51  1.0800000E+00
  18  34  52  3.8830000E+00
  18  35  53  2.2200000E-01
  18  36  54  2.7710000E+00
  18  37  55  7.0900000E-01
  18  38  56  3.3140000E+00
  18  39  57 -1.0820000E+00
  18  40  58  1.7120000E+00
  18  41  59 -7.5500000E-01
  18  42  60  1.8240000E+00
  18  43  61 -7.4800000E-01
  18  44  62  2.1300000E+00
  18  45  63 -2.1790000E+00
  18  46  64  2.4800000E-01
  19  11  30  2.1621300E+01
  19  12  31  2.3991300E+01
  19  13  32  1.9813300E+01
  19  14  33  2.1726300E+01
  19  15  34  1.6315300E+01
  19  16  35  1.7759200E+01
  19  17  36  1.4328600E+01
  19  18  37  1.5445300E+01
  19  19  38  1.2071800E+01
  19  20  39  1.3077600E+01
  19  21  40  7.7993000E+00
  19  22  41  1.0096300E+01
  19  23  42  7.5333000E+00
  19  24  43  9.6430000E+00
  19  25  44  7.2890000E+00
  19  26  45  8.8690000E+00
  19  27  46  6.8820000E+00
  19  28  47  8.3490000E+00
  19  29  48  4.4990000E+00
  19  30  49  6.2670000E+00
  19  31  50  3.1040000E+00
  19  32  51  4.3410000E+00
  19  33  52  2.0580000E+00
  19  34  53  3.8350000E+00
  19  35  54  1.2210000E+00
  19  36  55  2.8700000E+00
  19  37  56  1.6760000E+00
  19  38  57  2.8740000E+00
  19  39  58  2.5700000E-01
  19  40  59  2.9920000E+00
  19  41  60  1.5500000E-01
  19  42  61  2.2100000E+00
  19  43  62 -1.1000000E-01
  19  44  63  1.4420000E+00
  19  45  64 -2.5440000E+00
  19  46  65  1.3000000E+00
  19  47  66 -1.3870000E+00
  19  48  67  6.4800000E-01
  20  11  31  2.2251300E+01
  20  12  32  2.6001300E+01
  20  13  33  2.0121300E+01
  20  14  34  2.3698300E+01
  20  15  35  1.6622300E+01
  20  16  36  1.9112700E+01
  20  17  37  1.4767700E+01
  20  18  38  1.6994100E+01
  20  19  39  1.3287200E+01
  20  20  40  1.5643200E+01
  20  21  41  8.3633000E+00
  20  22  42  1.1480300E+01
  20  23  43  7.9333000E+00
  20  24  44  1.1131300E+01
  20  25  45  7.4143000E+00
  20  26  46  1.0397300E+01
  20  27  47  7.2763000E+00
  20  28  48  9.9453200E+00
  20  29  49  5.1463000E+00
  20  30  50  6.3530000E+00
  20  31  51  4.4050000E+00
  20  32  52  4.6760000E+00
  20  33  53  2.3980000E+00
  20  34  54  5.1360000E+00
  20  35  55  1.8650000E+00
  20  36  56  4.6370000E+00
  20  37  57  5.4500000E-01
  20  38  58  4.7690000E+00
  20  39  59  4.9100000E-01
  20  40  60  3.1960000E+00
  20  41  61  7.5700000E-01
  20  42  62  2.7520000E+00
  20  43  63 -7.6900000E-01
  20  44  64  2.4820000E+00
  20  45  65 -7.8300000E-01
  20  46  66  2.0240000E+00
  20  47  67 -9.6900000E-01
  20  48  68  1.6340000E+00
  20  49  69 -1.2940000E+00
  20  50  70  1.6950000E+00
  20  51  71 -2.8670000E+00
  21  12  33  2.4591300E+01
  21  13  34  2.1931300E+01
  21  14  35  2.3391300E+01
  21  15  36  1.9223300E+01
  21  16  37  1.9128300E+01
  21  17  38  1.5849300E+01
  21  18  39  1.7302300E+01
  21  19  40  1.4426500E+01
  21  20  41  1.6190500E+01
  21  21  42  1.1550200E+01
  21  22  43  1.2138000E+01
  21  23  44  9.6994800E+00
  21  24  45  1.1323000E+01
  21  25  46  8.7603000E+00
  21  26  47  1.0644000E+01
  21  27  48  8.2330000E+00
  21  28  49  1.0131000E+01
  21  29  50  6.0570000E+00
  21  30  51  6.7530000E+00
  21  31  52  5.3080000E+00
  21  32  53  6.3850000E+00
  21  33  54  3.3020000E+00
  21  34  55  2.5760000E+00
  21  35  56  2.7430000E+00
  21  36  57  4.6680000E+00
  21  37  58  2.2240000E+00
  21  38  59  4.4660000E+00
  21  39  60  1.9160000E+00
  21  40  61  4.2620000E+00
  21  41  62  3.7500000E-01
  21  42  63  3.0670000E+00
  21  43  64  7.8300000E-01
  21  44  65  2.6690000E+00
  21  45  66  2.7900000E-01
  21  46  67  2.2700000E+00
  21  47  68 -5.8000000E-02
  21  48  69  1.8190000E+00
  21  49  70 -3.4400000E-01
  21  50  71  1.2080000E+00
  21  51  72 -1.3480000E+00
  21  52  73  1.7300000E-01
  21  53  74 -1.8900000E+00
  22  13  35  2.1881300E+01
  22  14  36  2.4181300E+01
  22  15  37  1.8971300E+01
  22  16  38  2.1600300E+01
  22  17  39  1.5672300E+01
  22  18  40  1.8421600E+01
  22  19  41  1.4921000E+01
  22  20  42  1.7492900E+01
  22  21  43  1.2270900E+01
  22  22  44  1.6298700E+01
  22  23  45  9.5286000E+00
  22  24  46  1.3189000E+01
  22  25  47  8.8803000E+00
  22  26  48  1.1627300E+01
  22  27  49  8.1423000E+00
  22  28  50  1.0939300E+01
  22  29  51  6.3723000E+00
  22  30  52  7.8090000E+00
  22  31  53  5.4320000E+00
  22  32  54  6.8540000E+00
  22  33  55  4.1700000E+00
  22  34  56  5.4970000E+00
  22  35  57  2.1940000E+00
  22  36  58  5.9360000E+00
  22  37  59  2.4240000E+00
  22  38  60  5.5450000E+00
  22  39  61  2.1190000E+00
  22  40  62  4.7600000E+00
  22  41  63  9.3600000E-01
  22  42  64  4.5940000E+00
  22  43  65  4.0900000E-01
  22  44  66  3.9150000E+00
  22  45  67  3.9100000E-01
  22  46  68  3.0870000E+00
  22  47  69  9.3000000E-02
  22  48  70  2.8070000E+00
  22  49  71 -9.9000000E-02
  22  50  72  2.4180000E+00
  22  51  73 -1.6170000E+00
  22  52  74  8.0300000E-01
  22  53  75 -2.1210000E+00
  22  54  76 -9.7000000E-02
  22  55  77 -2.8280000E+00
  23  14  37  2.4901300E+01
  23  15  38  1.9941300E+01
  23  16  39  2.2051300E+01
  23  17  40  1.7601300E+01
  23  18  41  1.8606300E+01
  23  19  42  1.6035300E+01
  23  20  43  1.7716000E+01
  23  21  44  1.3993800E+01
  23  22  45  1.6214900E+01
  23  23  46  1.3264700E+01
  23  24  47  1.3000400E+01
  23  25  48  1.0544700E+01
  23  26  49  1.1552900E+01
  23  27  50  9.3359300E+00
  23  28  51  1.1051300E+01
  23  29  52  7.3113000E+00
  23  30  53  8.4790000E+00
  23  31  54  6.1140000E+00
  23  32  55  7.3320000E+00
  23  33  56  5.0810000E+00
  23  34  57  6.1910000E+00
  23  35  58  4.1090000E+00
  23  36  59  5.6680000E+00
  23  37  60  3.2280000E+00
  23  38  61  5.6910000E+00
  23  39  62  3.0620000E+00
  23  40  63  5.1900000E+00
  23  41  64  1.6700000E+00
  23  42  65  4.6720000E+00
  23  43  66  2.4040000E+00
  23  44  67  3.3330000E+00
  23  45  68  1.5940000E+00
  23  46  69  3.3840000E+00
  23  47  70  1.0060000E+00
  23  48  71  2.7560000E+00
  23  49  72  9.0100000E-01
  23  50  73  2.3810000E+00
  23  51  74 -6.8600000E-01
  23  52  75  7.4500000E-01
  23  53  76 -1.3710000E+00
  23  54  77  2.4300000E-01
  23  55  78 -1.5870000E+00
  23  56  79 -4.8000000E-02
  23  57  80 -1.8110000E+00
  24  15  39  2.0411300E+01
  24  16  40  2.3341300E+01
  24  17  41  1.8411300E+01
  24  18  42  1.9781300E+01
  24  19  43  1.6194300E+01
  24  20  44  1.9399300E+01
  24  21  45  1.4046100E+01
  24  22  46  1.8109300E+01
  24  23  47  1.3156000E+01
  24  24  48  1.6332100E+01
  24  25  49  1.0582600E+01
  24  26  50  1.3000300E+01
  24  27  51  9.2603000E+00
  24  28  52  1.2038300E+01
  24  29  53  7.9393000E+00
  24  30  54  9.7193000E+00
  24  31  55  6.2463000E+00
  24  32  56  8.2570000E+00
  24  33  57  5.1750000E+00
  24  34  58  7.5730000E+00
  24  35  59  3.9500000E+00
  24  36  60  7.1250000E+00
  24  37  61  4.0100000E+00
  24  38  62  6.4780000E+00
  24  39  63  2.9130000E+00
  24  40  64  6.9940000E+00
  24  41  65  1.8610000E+00
  24  42  66  5.6610000E+00
  24  43  67  2.2370000E+00
  24  44  68  4.9140000E+00
  24  45  69  1.8270000E+00
  24  46  70  4.3330000E+00
  24  47  71  1.0450000E+00
  24  48  72  3.6110000E+00
  24  49  73  9.7200000E-01
  24  50  74  3.2830000E+00
  24  51  75 -6.4400000E-01
  24  52  76  1.5970000E+00
  24  53  77 -1.1650000E+00
  24  54  78  1.2180000E+00
  24  55  79 -1.4880000E+00
  24  56  80 -2.1400000E-01
  24  57  81 -1.5990000E+00
  24  58  82  3.0900000E-01
  24  59  83 -1.7190000E+00
  24  60  84 -1.0200000E-01
  25  16  41  2.4011300E+01
  25  17  42  1.9351300E+01
  25  18  43  2.1891300E+01
  25  19  44  1.6692300E+01
  25  20  45  1.9580300E+01
  25  21  46  1.5473500E+01
  25  22  47  1.8220600E+01
  25  23  48  1.4719300E+01
  25  24  49  1.6377500E+01
  25  25  50  1.3082500E+01
  25  26  51  1.3685800E+01
  25  27  52  1.0535400E+01
  25  28  53  1.2053800E+01
  25  29  54  8.9387800E+00
  25  30  55  1.0226500E+01
  25  31  56  7.2703000E+00
  25  32  57  8.6510000E+00
  25  33  58  6.4890000E+00
  25  34  59  7.6420000E+00
  25  35  60  5.3730000E+00
  25  36  61  6.8670000E+00
  25  37  62  4.9670000E+00
  25  38  63  6.3580000E+00
  25  39  64  4.4200000E+00
  25  40  65  5.8640000E+00
  25  41  66  3.3790000E+00
  25  42  67  6.2980000E+00
  25  43  68  2.8810000E+00
  25  44  69  5.1660000E+00
  25  45  70  2.6250000E+00
  25  46  71  4.5720000E+00
  25  47  72  2.1510000E+00
  25  48  73  3.9250000E+00
  25  49  74  1.9610000E+00
  25  50  75  3.4260000E+00
  25  51  76  7.5000000E-02
  25  52  77  1.4620000E+00
  25  53  78 -4.0300000E-01
  25  54  79  1.1820000E+00
  25  55  80 -8.1800000E-01
  25  56  81  8.9300000E-01
  25  57  82 -1.6710000E+00
  25  58  83  2.3200000E-01
  25  59  84 -1.1270000E+00
  25  60  85  4.1100000E-01
  25  61  86 -1.6140000E+00
  25  62  87 -1.7800000E-01
  26  17  43  1.9481300E+01
  26  18  44  2.2441300E+01
  26  19  45  1.8112300E+01
  26  20  46  2.0578400E+01
  26  21  47  1.6327400E+01
  26  22  48  1.9047200E+01
  26  23  49  1.4677300E+01
  26  24  50  1.7780900E+01
  26  25  51  1.3818100E+01
  26  26  52  1.6180600E+01
  26  27  53  1.0685000E+01
  26  28  54  1.3378500E+01
  26  29  55  9.2983000E+00
  26  30  56  1.1196300E+01
  26  31  57  7.6463000E+00
  26  32  58  1.0044300E+01
  26  33  59  6.5813000E+00
  26  34  60  8.8200000E+00
  26  35  61  5.5793000E+00
  26  36  62  8.0520000E+00
  26  37  63  4.6860000E+00
  26  38  64  7.4600000E+00
  26  39  65  4.4580000E+00
  26  40  66  7.1030000E+00
  26  41  67  4.3270000E+00
  26  42  68  6.9000000E+00
  26  43  69  2.9410000E+00
  26  44  70  6.0940000E+00
  26  45  71  2.9020000E+00
  26  46  72  5.5480000E+00
  26  47  73  2.2470000E+00
  26  48  74  4.9420000E+00
  26  49  75  2.0560000E+00
  26  50  76  4.4610000E+00
  26  51  77  5.8000000E-02
  26  52  78  2.2530000E+00
  26  53  79 -1.6100000E-01
  26  54  80  1.5990000E+00
  26  55  81 -8.6300000E-01
  26  56  82  1.5820000E+00
  26  57  83 -1.1160000E+00
  26  58  84  6.6200000E-01
  26  59  85 -1.1270000E+00
  26  60  86  1.3890000E+00
  26  61  87 -1.5200000E+00
  26  62  88  4.8800000E-01
  26  63  89 -1.5220000E+00
  26  64  90  6.1300000E-01
  27  18  45  2.3861300E+01
  27  19  46  1.9461300E+01
  27  20  47  2.1517400E+01
  27  21  48  1.7042300E+01
  27  22  49  1.8950000E+01
  27  23  50  1.5937100E+01
  27  24  51  1.7781600E+01
  27  25  52  1.4445500E+01
  27  26  53  1.6800100E+01
  27  27  54  1.3436000E+01
  27  28  55  1.4089300E+01
  27  29  56  1.0083100E+01
  27  30  57  1.1376200E+01
  27  31  58  8.5729800E+00
  27  32  59  1.0453900E+01
  27  33  60  7.4920000E+00
  27  34  61  9.3220000E+00
  27  35  62  6.6040000E+00
  27  36  63  8.4800000E+00
  27  37  64  6.0240000E+00
  27  38  65  7.4460000E+00
  27  39  66  4.9590000E+00
  27  40  67  7.3400000E+00
  27  41  68  4.5780000E+00
  27  42  69  7.2890000E+00
  27  43  70  4.0040000E+00
  27  44  71  6.1980000E+00
  27  45  72  3.7850000E+00
  27  46  73  5.6840000E+00
  27  47  74  3.2570000E+00
  27  48  75  5.2260000E+00
  27  49  76  2.9680000E+00
  27  50  77  4.4830000E+00
  27  51  78  9.5200000E-01
  27  52  79  2.3900000E+00
  27  53  80  4.3600000E-01
  27  54  81  1.8500000E+00
  27  55  82 -9.7000000E-02
  27  56  83  1.6930000E+00
  27  57  84 -6.9700000E-01
  27  58  85  7.8500000E-01
  27  59  86 -2.6300000E-01
  27  60  87  1.2700000E+00
  27  61  88 -6.1900000E-01
  27  62  89  7.1100000E-01
  27  63  90 -9.3100000E-01
  27  64  91  8.4600000E-01
  27  65  92 -1.9650000E+00
  27  66  93 -9.1900000E-01
  28  19  47  2.0601300E+01
  28  20  48  2.1874300E+01
  28  21  49  1.9109700E+01
  28  22  50  1.9220900E+01
  28  23  51  1.6572700E+01
  28  24  52  1.8432900E+01
  28  25  53  1.5268200E+01
  28  26  54  1.7431200E+01
  28  27  55  1.4196100E+01
  28  28  56  1.6639400E+01
  28  29  57  1.0249600E+01
  28  30  58  1.2217000E+01
  28  31  59  8.9993000E+00
  28  32  60  1.1388300E+01
  28  33  61  7.8193000E+00
  28  34  62  1.0596300E+01
  28  35  63  6.8373000E+00
  28  36  64  9.6573000E+00
  28  37  65  6.0983000E+00
  28  38  66  8.9770000E+00
  28  39  67  5.7850000E+00
  28  40  68  7.8150000E+00
  28  41  69  4.9630000E+00
  28  42  70  7.1790000E+00
  28  43  71  4.4760000E+00
  28  44  72  6.8600000E+00
  28  45  73  3.9710000E+00
  28  46  74  6.4950000E+00
  28  47  75  3.6860000E+00
  28  48  76  6.0580000E+00
  28  49  77  3.0840000E+00
  28  50  78  5.9780000E+00
  28  51  79  5.2500000E-01
  28  52  80  3.6980000E+00
  28  53  81  1.7000000E-01
  28  54  82  3.0150000E+00
  28  55  83 -5.8300000E-01
  28  56  84  2.3490000E+00
  28  57  85 -3.9800000E-01
  28  58  86  1.4030000E+00
  28  59  87 -3.8500000E-01
  28  60  88  2.0590000E+00
  28  61  89 -5.4000000E-01
  28  62  90  1.5790000E+00
  28  63  91 -8.3400000E-01
  28  64  92  1.3130000E+00
  28  65  93 -1.4310000E+00
  28  66  94  5.9300000E-01
  28  67  95 -1.5010000E+00
  28  68  96  7.9700000E-01
  29  20  49  2.3361300E+01
  29  21  50  1.8621300E+01
  29  22  51  2.1517200E+01
  29  23  52  1.6649800E+01
  29  24  53  1.9403700E+01
  29  25  54  1.5906900E+01
  29  26  55  1.8003300E+01
  29  27  56  1.4771300E+01
  29  28  57  1.6686500E+01
  29  29  58  1.2423800E+01
  29  30  59  1.2766500E+01
  29  31  60  1.0058200E+01
  29  32  61  1.1710900E+01
  29  33  62  8.8855100E+00
  29  34  63  1.0853000E+01
  29  35  64  7.9163000E+00
  29  36  65  9.9107300E+00
  29  37  66  7.0663000E+00
  29  38  67  9.1180000E+00
  29  39  68  6.3130000E+00
  29  40  69  8.2690000E+00
  29  41  70  5.2920000E+00
  29  42  71  7.8750000E+00
  29  43  72  5.2310000E+00
  29  44  73  7.4320000E+00
  29  45  74  4.8220000E+00
  29  46  75  6.8270000E+00
  29  47  76  4.3420000E+00
  29  48  77  6.2340000E+00
  29  49  78  3.9110000E+00
  29  50  79  5.5030000E+00
  29  51  80  1.9350000E+00
  29  52  81  3.3960000E+00
  29  53  82  1.2230000E+00
  29  54  83  3.1090000E+00
  29  55  84  8.5300000E-01
  29  56  85  2.6270000E+00
  29  57  86  3.6000000E-01
  29  58  87  1.5640000E+00
  29  59  88  3.6000000E-01
  29  60  89  2.4310000E+00
  29  61  90  1.5700000E-01
  29  62  91  1.4850000E+00
  29  63  92 -1.6000000E-02
  29  64  93  1.3690000E+00
  29  65  94 -9.4700000E-01
  29  66  95  6.1100000E-01
  29  67  96 -9.0800000E-01
  29  68  97  8.3000000E-01
  29  69  98 -1.0030000E+00
  29  70  99  5.1700000E-01
  29  71 100 -1.7570000E+00
  30  22  52  2.1931300E+01
  30  23  53  1.7473200E+01
  30  24  54  2.0910000E+01
  30  25  55  1.6418400E+01
  30  26  56  1.8801100E+01
  30  27  57  1.4879200E+01
  30  28  58  1.7423800E+01
  30  29  59  1.3034100E+01
  30  30  60  1.4998600E+01
  30  31  61  1.0229000E+01
  30  32  62  1.2897300E+01
  30  33  63  9.1129100E+00
  30  34  64  1.1861900E+01
  30  35  65  7.9793000E+00
  30  36  66  1.1058300E+01
  30  37  67  7.0523000E+00
  30  38  68  1.0198300E+01
  30  39  69  6.4823000E+00
  30  40  70  9.2179900E+00
  30  41  71  5.8353000E+00
  30  42  72  8.8760000E+00
  30  43  73  5.3550000E+00
  30  44  74  8.3710000E+00
  30  45  75  4.8310000E+00
  30  46  76  7.6460000E+00
  30  47  77  4.6330000E+00
  30  48  78  6.6890000E+00
  30  49  79  4.7870000E+00
  30  50  80  5.9110000E+00
  30  51  81  2.1510000E+00
  30  52  82  4.1590000E+00
  30  53  83  1.5400000E+00
  30  54  84  3.9900000E+00
  30  55  85  1.1580000E+00
  30  56  86  3.5290000E+00
  30  57  87  3.4400000E-01
  30  58  88  2.6510000E+00
  30  59  89  2.4000000E-01
  30  60  90  3.0710000E+00
  30  61  91  3.0000000E-02
  30  62  92  2.2640000E+00
  30  63  93  2.8600000E-01
  30  64  94  2.0910000E+00
  30  65  95 -7.1800000E-01
  30  66  96  1.2470000E+00
  30  67  97 -7.7500000E-01
  30  68  98  1.5530000E+00
  30  69  99 -5.6800000E-01
  30  70 100  1.1730000E+00
  30  71 101 -1.9550000E+00
  30  72 102  3.1300000E-01
  30  73 103 -1.5580000E+00
  31  23  54  1.8040400E+01
  31  24  55  2.0285900E+01
  31  25  56  1.7678500E+01
  31  26  57  1.9210700E+01
  31  27  58  1.5745100E+01
  31  28  59  1.7854100E+01
  31  29  60  1.3988800E+01
  31  30  61  1.5157700E+01
  31  31  62  1.2981300E+01
  31  32  63  1.2618000E+01
  31  33  64  1.0358600E+01
  31  34  65  1.1894200E+01
  31  35  66  9.1385700E+00
  31  36  67  1.1226600E+01
  31  37  68  8.2777500E+00
  31  38  69  1.0313000E+01
  31  39  70  7.6533000E+00
  31  40  71  9.3003700E+00
  31  41  72  6.5203000E+00
  31  42  73  9.1910000E+00
  31  43  74  6.4220000E+00
  31  44  75  8.4820000E+00
  31  45  76  5.8100000E+00
  31  46  77  7.7430000E+00
  31  47  78  5.8590000E+00
  31  48  79  6.8970000E+00
  31  49  80  4.6510000E+00
  31  50  81  6.9860000E+00
  31  51  82  3.2450000E+00
  31  52  83  4.1530000E+00
  31  53  84  2.4620000E+00
  31  54  85  4.1050000E+00
  31  55  86  1.8720000E+00
